Domain	Median	Selaginella_moellendorffii	Isoetes_taiwanensis	Alsophila_spinulosa	Ceratopteris_richardii	Adiantum_capillus-veneris	Azolla_filiculoides	Salvinia_cucullata	Cycas_panzhihuaensis	Taxus_wallichiana	Torreya_grandis	Thuja_plicata	Sequoia_sempervirens	Pinus_lambertiana	Pseudotsuga_menziesii	Gnetum_montanum	Amborella_trichopoda	Nymphaea_thermarum	Annona_cherimola	Cinnamomum_kanehirae	Zostera_marina	Spirodela_polyrhiza	Lemna_minor	Spirodela_intermedia	Dioscorea_zingiberensis	Cymbidium_ensifolium	Elaeis_guineensis	Areca_catechu	Ananas_comosus	Leersia_perrieri	Oryza_barthii	Oryza_sativa	Zizania_latifolia	Brachypodium_sylvaticum	Brachypodium_distachyon	Phyllostachys_edulis	Olyra_latifolia	Eragrostis_tef	Eragrostis_curvula	Paspalum_vaginatum	Zea_mays	Sorghum_bicolor	Miscanthus_sinensis	Echinochloa_crus-galli	Setaria_italica	Setaria_viridis	Panicum_virgatum	Panicum_hallii	Ceratophyllum_demersum	Nelumbo_nucifera	Tetracentron_sinense	Vitis_riparia	Vitis_vinifera	Punica_granatum	Corymbia_citriodora	Eucalyptus_grandis	Citrus_clementina	Citrus_unshiu	Acer_yangbiense	Pistacia_vera	Anacardium_occidentale	Theobroma_cacao	Durio_zibethinus	Gossypium_arboreum	Gossypium_hirsutum	Gossypium_darwinii	Carica_papaya	Cleome_violacea	Diptychocarpus_strictus	Thlaspi_arvense	Eutrema_salsugineum	Schrenkiella_parvula	Sinapis_alba	Brassica_oleracea	Brassica_rapa	Descurainia_sophioides	Capsella_rubella	Arabidopsis_lyrata	Arabidopsis_suecica	Arabidopsis_thaliana	Tripterygium_wilfordii	Cephalotus_follicularis	Linum_usitatissimum	Manihot_esculenta	Hevea_brasiliensis	Salix_brachista	Salix_purpurea	Populus_deltoides	Populus_euphratica	Populus_trichocarpa	Populus_wilsonii	Kandelia_obovata	Ceriops_zippeliana	Ceriops_tagal	Cucurbita_pepo	Luffa_acutangula	Quercus_lobata	Quercus_rubra	Quercus_mongolica	Carya_illinoinensis	Juglans_regia	Betula_pendula	Corylus_avellana	Carpinus_fangiana	Ficus_carica	Ziziphus_jujuba	Rosa_chinensis	Malus_domestica	Prunus_mume	Prunus_persica	Prunus_dulcis	Bauhinia_variegata	Arachis_duranensis	Cicer_arietinum	Trifolium_pratense	Medicago_truncatula	Abrus_precatorius	Cajanus_cajan	Glycine_max	Phaseolus_vulgaris	Vigna_mungo	Vigna_unguiculata	Aldrovanda_vesiculosa	Drosera_spatulata	Chenopodium_quinoa	Beta_vulgaris	Rhododendron_simsii	Primula_veris	Daucus_carota	Nymphoides_indica	Arctium_lappa	Erigeron_canadensis	Helianthus_annuus	Mikania_micrantha	Lactuca_sativa	Cichorium_intybus	Chiococca_alba	Mitragyna_speciosa	Coffea_arabica	Coffea_canephora	Cuscuta_australis	Cuscuta_campestris	Ipomoea_cairica	Ipomoea_nil	Ipomoea_triloba	Capsicum_baccatum	Solanum_stenotomum	Solanum_lycopersicum	Solanum_pennellii	Olea_europaea	Buddleja_alternifolia	Tectona_grandis	Salvia_hispanica	Mimulus_guttatus	Lindenbergia_luchunensis	Striga_hermonthica	Striga_asiatica	Sesamum_indicum	Jacaranda_mimosifolia	Utricularia_gibba	Utricularia_reniformis
TMEM65	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM70	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	3	1	1	1	2	1	1	2	1	2	2	1	1	1	2	3	1	1	2	1	2	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	0	1	1	3	2	2	1	1	1	2	1	1	1	2	1	1	2	3	2	4	3	2	1	0	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	0	1	1	1	2	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	0	1	2	2	2	1	1	1	1	2	1	2
Tmemb_14	6	11	8	4	4	4	4	4	5	5	6	5	10	18	3	4	5	6	7	4	7	4	5	7	6	4	10	8	5	5	6	7	13	7	7	13	7	9	6	7	14	7	14	25	7	7	15	8	8	7	9	5	5	6	6	4	5	5	5	5	9	5	11	7	14	13	5	6	7	6	8	7	14	10	8	6	7	8	15	7	11	4	7	7	8	8	9	11	8	9	8	4	5	5	6	3	8	5	5	4	6	4	3	5	4	5	6	7	5	5	5	8	5	4	5	4	4	5	8	4	4	4	7	5	6	5	5	5	6	7	8	6	9	8	5	7	4	9	8	4	4	9	6	6	6	6	6	6	7	6	4	7	5	5	4	5	5	5	5	4	5
Tmemb_161AB	1	3	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	6	1	1	2	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Tmemb_185A	2	2	7	1	1	2	1	1	1	3	1	2	8	1	1	1	1	3	3	2	2	1	1	1	1	1	2	2	2	2	1	1	3	2	2	5	1	3	5	2	1	2	3	5	2	2	5	2	3	2	2	2	2	2	2	2	2	2	2	2	4	2	4	3	6	6	2	2	3	4	3	3	7	7	7	3	3	3	6	3	5	2	4	4	4	3	4	4	3	4	3	2	2	2	3	2	3	2	3	3	3	2	2	1	2	2	2	5	2	2	2	4	3	2	4	2	3	2	4	2	2	2	0	0	2	1	1	1	2	2	2	5	5	3	7	1	2	3	3	2	2	4	2	2	2	2	2	2	2	4	2	2	5	2	2	2	2	2	2	4	3
Tmemb_40	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	3	2	3	1	1	1	1	2	1	1	2	1	1	2	1	2	1	6	3	1	1	2	1	2	1	1	1	1	2	4	2	2	3	2	3	5	2	4	2	10	10	2	1	2	2	2	2	3	2	2	2	2	2	4	2	2	2	4	2	3	2	2	4	1	2	2	2	2	2	3	2	2	2	3	2	2	2	2	3	1	2	2	4	1	1	1	4	2	2	2	2	3	3	6	3	4	3	3	1	1	1	2	1	2	1	2	2	2	3	2	2	2	4	4	2	1	3	2	2	2	2	2	2	2	0	1	2	1	1	1	1	3	3	1	1	1
Tmemb_cc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMF_DNA_bd	1	0	1	0	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	2	2	1	1	1	1	3	2	2	3	2	0	0	1	0	1	1	3	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	2	2	4	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	1	1	1	1	2	2	1	0	1	1	1	1	2	1	1	4	1	2	1	0	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	3	3	4	4	3	3	2	0	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	0	1
TMF_TATA_bd	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	0	2	2	1	0	1	2	3	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	3	1	2	2	4	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	3	1	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	3	4	4	3	3	2	2	1	1	1	2	1	1	1	3	1	1	1	0	1	1	1	2	2	2	2	2	2	1	2
TMP_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPIT	2	2	8	4	2	3	4	2	2	2	1	1	4	1	1	1	1	3	3	2	2	1	2	1	2	1	3	3	2	2	2	2	5	2	2	5	2	4	5	2	2	2	4	6	2	2	5	3	4	1	2	1	1	2	2	2	1	1	1	1	4	1	3	4	9	8	1	1	2	3	3	2	5	3	3	2	2	3	4	2	2	1	5	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	3	2	2	2	2	1	3	3	3	7	3	3	2	2	3	1	1	2	2	2	2	1	1	1	1	3	2	2	3	2	1	2	2	2	2	2	4
TMP-TENI	1	2	1	2	5	2	1	2	1	1	0	1	4	1	2	1	1	1	1	1	1	0	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	6	3	1	1	2	1	1	1	1	2	2	3	2	1	2	3	2	2	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	1	4
TNFR_c6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TniB	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TnpB_IS66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOBE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOBE_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOBE_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOC159_MAD	4.5	4	3	4	4	2	3	5	3	34	4	3	9	5	4	3	4	4	3	5	4	5	4	5	3	3	4	3	4	5	5	5	9	4	4	11	5	6	6	4	5	4	7	10	5	5	11	5	4	5	7	5	4	4	3	3	4	4	7	4	7	4	7	8	14	14	3	3	4	5	5	4	6	6	5	5	5	6	9	5	5	4	8	6	6	9	6	13	8	8	9	5	7	7	6	4	5	4	5	7	6	4	3	3	4	6	4	7	4	4	4	6	3	4	4	4	3	3	6	3	3	3	8	3	4	4	5	5	6	4	3	3	5	3	3	4	5	7	8	4	3	6	3	3	3	4	4	4	4	7	4	6	5	4	5	5	6	4	7	3	8
Tocopherol_cycl	1	5	8	3	5	3	3	1	1	1	3	2	6	2	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	0	1	0	1	2	3	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	4	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	0	3	1	2	1	2	1	1	1	2	1	1	0	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
TolB_N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOM13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOM20_plant	4	4	3	4	4	5	6	4	2	2	2	2	6	4	4	2	2	3	3	13	4	2	4	3	2	3	5	4	3	2	1	3	3	1	2	4	2	2	5	2	4	2	4	6	2	2	4	3	5	3	6	2	2	2	2	2	3	4	3	4	6	3	7	10	16	18	3	3	5	3	4	5	12	7	6	4	5	4	8	5	12	3	8	6	7	4	4	4	4	4	4	3	5	4	6	3	3	3	3	6	6	4	3	3	4	5	3	6	3	3	3	4	4	3	3	8	4	4	6	4	3	3	5	2	3	2	3	12	6	3	6	6	9	6	7	9	4	8	1	2	2	4	2	2	2	3	3	3	3	3	3	2	2	3	4	4	4	3	4	4	4
Tom22	2	4	2	1	2	2	2	2	2	1	1	2	1	0	3	2	0	3	0	1	1	2	0	2	0	0	2	1	1	2	3	3	2	1	0	0	2	0	3	2	1	2	5	2	1	1	2	1	1	1	3	1	1	1	2	0	1	1	1	3	4	1	4	4	7	6	0	1	1	0	0	0	0	0	0	2	2	2	3	1	2	1	2	3	4	2	2	2	2	2	2	1	1	2	3	3	1	6	1	2	2	1	0	4	2	1	2	3	1	2	1	4	3	2	0	2	2	1	4	0	0	1	3	2	3	1	1	2	1	3	0	0	2	0	2	2	1	5	0	0	0	0	1	2	1	1	2	2	2	1	1	2	2	2	2	2	0	2	2	0	4
Tom37	0	2	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tom7	1	1	0	1	1	0	1	1	0	1	0	2	2	0	0	2	0	1	0	2	2	1	0	1	1	1	2	3	2	2	3	1	4	2	2	2	1	0	1	2	1	2	4	4	1	2	3	2	0	1	1	1	0	1	1	1	2	1	1	2	2	0	3	1	2	2	2	2	3	2	2	2	7	3	4	3	2	2	4	2	2	0	6	2	2	0	1	2	1	3	2	0	0	0	2	0	1	1	1	1	1	1	0	1	1	1	1	5	1	1	0	2	1	1	1	4	1	1	2	1	0	1	2	1	2	1	0	1	1	0	3	1	1	2	3	2	1	4	1	1	1	2	1	0	1	1	2	2	3	0	0	1	1	1	3	2	0	2	1	1	3
TonB_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TonB_C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TonB_dep_Rec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TonB_N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Topo_C_assoc	2	7	1	2	3	3	1	1	1	1	1	2	2	5	7	2	1	1	1	2	1	1	0	1	2	1	2	2	2	1	1	1	2	3	2	2	1	4	1	2	1	1	3	3	1	1	2	1	2	2	2	2	2	1	1	0	1	1	1	1	2	1	3	2	4	4	1	1	3	5	2	3	4	3	3	2	3	2	5	3	2	2	3	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	5	2	1	2	2	2	2	3	4	4	1	4	2	1	1	1	2	2	1	1	1	0	2	1	2	2	2	3	2	2	1	3	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	0
Topoisom_bac	4	7	4	5	6	4	3	3	2	3	4	3	23	7	3	3	4	4	5	4	4	3	9	3	3	4	3	3	3	3	6	4	4	3	3	5	2	6	3	3	5	4	6	9	5	4	7	3	3	3	2	3	3	3	4	4	4	3	3	5	5	3	5	3	6	7	3	4	5	4	3	3	6	4	4	4	3	3	6	3	3	3	6	2	3	4	4	3	4	3	3	3	3	3	3	5	3	4	8	4	4	3	1	3	6	5	5	4	3	4	4	3	3	3	5	8	3	3	6	3	4	3	4	3	9	3	4	3	3	3	4	3	5	4	3	2	5	4	7	5	3	8	4	3	4	5	3	3	3	3	4	4	4	4	5	3	3	3	3	2	2
Topoisom_I	2	8	1	4	3	3	2	1	1	1	1	0	2	4	8	2	2	1	1	0	1	1	4	1	2	1	2	2	2	1	1	1	2	3	2	4	1	4	1	2	2	1	3	3	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	3	2	4	4	1	1	3	5	2	4	4	4	3	4	3	2	4	2	2	2	4	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	1	2	2	3	2	3	2	1	5	3	1	2	2	2	2	3	4	6	1	3	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	3	3	10	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	3	2	2	1	2	1	0
Topoisom_I_N	2	5	1	3	3	4	2	1	1	1	1	2	3	3	8	2	2	2	1	0	1	1	3	1	2	1	2	2	2	1	1	1	2	3	3	3	1	4	1	2	1	1	2	3	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	2	1	3	2	4	4	1	1	4	3	2	3	4	4	2	4	3	2	4	2	2	2	5	2	2	2	2	2	2	2	2	1	1	2	3	1	1	2	1	2	2	3	2	3	2	1	3	3	1	2	2	2	1	3	6	5	1	3	3	1	1	1	2	2	1	1	1	1	2	1	2	2	2	3	6	3	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	0
Topo-VIb_trans	1	2	1	1	1	1	1	1	1	1	1	2	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	7	1	1	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0
Toprim	7	12	6	6	7	8	5	6	7	6	6	7	18	8	9	5	6	6	9	6	9	4	28	5	7	7	7	5	5	5	8	5	7	6	6	8	4	11	6	5	3	6	9	15	7	6	10	4	5	7	4	11	8	6	8	7	7	5	5	6	8	6	7	6	13	14	6	7	9	7	6	6	12	10	9	7	7	8	15	7	7	6	10	4	11	11	10	9	8	9	9	5	5	5	7	7	8	6	11	7	8	6	3	7	12	8	7	10	7	6	8	8	9	7	7	10	7	7	11	6	7	7	6	6	11	6	7	6	6	10	6	6	11	9	6	6	8	12	15	8	6	8	7	6	6	6	6	6	6	6	6	7	9	8	9	8	8	7	5	6	6
Toprim_2	2	0	3	0	0	1	1	1	1	2	2	2	2	3	2	2	1	0	2	1	4	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	2	1	2	1	0	5	4	1	2	2	2	1	3	1	3	2	2	1	3	2	1	1	5	1	1	1	2	1	1	1	2	2	3	1	2	2	4	1	3	4	2	2	2	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	5	2	2	2	2	2	2	3	3	2	1	3	2	2	3	2	2	2	0	1	1	1	1	1	3	3	2	3	3	4	2	4	3	5	4	2	1	2	1	1	1	2	2	2	2	2	1	1	3	3	2	3	3	2	0	2	3
